code,section,book,title,chapter,part,addtitional,detail,section_sort
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 1,-,-,-,-,-,พระราชบัญญัตินี้เรียกว่า “พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546”,1
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 2,-,-,-,-,-,พระราชบัญญัตินี้ให้ใช้บังคับเมื่อพ้นกำหนดหนึ่งร้อยแปดสิบวันนับแต่วันประกาศในราชกิจจานุเบกษาเป็นต้นไป,2
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 3,-,-,-,-,-,"ให้ยกเลิก

(1) ประกาศของคณะปฏิวัติ ฉบับที่ 132 ลงวันที่ 22 เมษายน พ.ศ. 2515

(2) ประกาศของคณะปฏิวัติ ฉบับที่ 294 ลงวันที่ 27 พฤศจิกายน พ.ศ. 2515",3
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 4,-,-,-,-,-,"ในพระราชบัญญัตินี้

“เด็ก” หมายความว่า บุคคลซึ่งมีอายุต่ำกว่าสิบแปดปีบริบูรณ์ แต่ไม่รวมถึงผู้ที่บรรลุนิติภาวะด้วยการสมรส

“เด็กเร่ร่อน” หมายความว่า เด็กที่ไม่มีบิดามารดาหรือผู้ปกครองหรือมีแต่ไม่เลี้ยงดูหรือไม่สามารถเลี้ยงดูได้ จนเป็นเหตุให้เด็กต้องเร่ร่อนไปในที่ต่าง ๆ หรือเด็กที่มีพฤติกรรมใช้ชีวิตเร่ร่อนจนน่าจะเกิดอันตรายต่อสวัสดิภาพของตน

“เด็กกำพร้า” หมายความว่า เด็กที่บิดาหรือมารดาเสียชีวิต เด็กที่ไม่ปรากฏบิดามารดาหรือไม่สามารถสืบหาบิดามารดาได้

“เด็กที่อยู่ในสภาพยากลำบาก” หมายความว่า เด็กที่อยู่ในครอบครัวยากจนหรือบิดามารดาหย่าร้าง ทิ้งร้าง ถูกคุมขัง หรือแยกกันอยู่และได้รับความลำบาก หรือเด็กที่ต้องรับภาระหน้าที่ในครอบครัวเกินวัยหรือกำลังความสามารถและสติปัญญา หรือเด็กที่ไม่สามารถช่วยเหลือตัวเองได้

“เด็กพิการ” หมายความว่า เด็กที่มีความบกพร่องทางร่างกาย สมอง สติปัญญา หรือจิตใจ ไม่ว่าความบกพร่องนั้นจะมีมาแต่กำเนิดหรือเกิดขึ้นภายหลัง

“เด็กที่เสี่ยงต่อการกระทำผิด” หมายความว่า เด็กที่ประพฤติตนไม่สมควร เด็กที่ประกอบอาชีพหรือคบหาสมาคมกับบุคคลที่น่าจะชักนำไปในทางกระทำผิดกฎหมายหรือขัดต่อศีลธรรมอันดี หรืออยู่ในสภาพแวดล้อมหรือสถานที่อันอาจชักนำไปในทางเสียหาย  ทั้งนี้ ตามที่กำหนดในกฎกระทรวง

“นักเรียน” หมายความว่า เด็กซึ่งกำลังรับการศึกษาขั้นพื้นฐานระดับประถมศึกษาและมัธยมศึกษา ทั้งประเภทสามัญศึกษาและอาชีวศึกษาหรือเทียบเท่าอยู่ในสถานศึกษาของรัฐหรือเอกชน

“นักศึกษา” หมายความว่า เด็กซึ่งกำลังรับการศึกษาระดับอุดมศึกษาหรือเทียบเท่าอยู่ในสถานศึกษาของรัฐหรือเอกชน

“บิดามารดา” หมายความว่า บิดามารดาของเด็กไม่ว่าจะสมรสกันหรือไม่

“ผู้ปกครอง” หมายความว่า บิดามารดา ผู้อนุบาล ผู้รับบุตรบุญธรรม และผู้ปกครองตามประมวลกฎหมายแพ่งและพาณิชย์ และให้หมายความรวมถึงพ่อเลี้ยงแม่เลี้ยง ผู้ปกครองสวัสดิภาพ นายจ้าง ตลอดจนบุคคลอื่นซึ่งรับเด็กไว้ในความอุปการะเลี้ยงดูหรือซึ่งเด็กอาศัยอยู่ด้วย

“ครอบครัวอุปถัมภ์” หมายความว่า บุคคลที่รับเด็กไว้อุปการะเลี้ยงดูอย่างบุตร

“การเลี้ยงดูโดยมิชอบ” หมายความว่า การไม่ให้การอุปการะเลี้ยงดู อบรมสั่งสอน หรือพัฒนาเด็กตามมาตรฐานขั้นต่ำที่กำหนดในกฎกระทรวง จนน่าจะเกิดอันตรายแก่ร่างกายหรือจิตใจของเด็ก

“ทารุณกรรม” หมายความว่า การกระทำหรือละเว้นการกระทำด้วยประการใด ๆ จนเป็นเหตุให้เด็กเสื่อมเสียเสรีภาพหรือเกิดอันตรายแก่ร่างกายหรือจิตใจ การกระทำผิดทางเพศต่อเด็ก การใช้เด็กให้กระทำหรือประพฤติในลักษณะที่น่าจะเป็นอันตรายแก่ร่างกายหรือจิตใจหรือขัดต่อกฎหมายหรือศีลธรรมอันดี  ทั้งนี้ ไม่ว่าเด็กจะยินยอมหรือไม่ก็ตาม

“สืบเสาะและพินิจ” หมายความว่า การค้นหาและรวบรวมข้อเท็จจริงเกี่ยวกับบุคคลและนำมาวิเคราะห์วินิจฉัยตามหลักวิชาการทางสังคมสงเคราะห์ แพทย์ จิตวิทยา กฎหมาย และหลักวิชาการอื่นที่เกี่ยวข้องกับบุคคลและครอบครัวของบุคคลนั้น

“สถานรับเลี้ยงเด็ก” หมายความว่า สถานที่รับเลี้ยงและพัฒนาเด็กที่มีอายุไม่เกินหกปีบริบูรณ์ และมีจำนวนตั้งแต่หกคนขึ้นไป ซึ่งเด็กไม่เกี่ยวข้องเป็นญาติกับเจ้าของหรือผู้ดำเนินการสถานรับเลี้ยงเด็กดังกล่าว  ทั้งนี้ ไม่รวมถึงสถานพยาบาลหรือโรงเรียนทั้งของรัฐและเอกชน

“สถานแรกรับ” หมายความว่า สถานที่รับเด็กไว้อุปการะเป็นการชั่วคราวเพื่อสืบเสาะและพินิจเด็กและครอบครัว เพื่อกำหนดแนวทางในการสงเคราะห์และคุ้มครองสวัสดิภาพที่เหมาะสมแก่เด็กแต่ละราย

“สถานสงเคราะห์” หมายความว่า สถานที่ให้การอุปการะเลี้ยงดูและพัฒนาเด็กที่จำต้องได้รับการสงเคราะห์ ซึ่งมีจำนวนตั้งแต่หกคนขึ้นไป

“สถานคุ้มครองสวัสดิภาพ” หมายความว่า สถานที่ให้การศึกษา อบรม ฝึกอาชีพ เพื่อแก้ไขความประพฤติ บำบัด รักษา และฟื้นฟูสมรรถภาพทั้งทางด้านร่างกายและจิตใจแก่เด็กที่พึงได้รับการคุ้มครองสวัสดิภาพ

“สถานพัฒนาและฟื้นฟู” หมายความว่า สถานที่ โรงเรียน สถาบัน หรือศูนย์ที่จัดขึ้นเพื่อให้การบำบัดรักษา การฟื้นฟูสมรรถภาพทั้งทางด้านร่างกายและจิตใจ ตลอดจนการศึกษา แนะแนว และการฝึกอบรมอาชีพแก่เด็กที่จำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพเป็นกรณีพิเศษ

“สถานพินิจ” หมายความว่า สถานพินิจและคุ้มครองเด็กและเยาวชนกรุงเทพมหานคร สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัด และสถานพินิจและคุ้มครองเด็กและเยาวชนของแผนกคดีเยาวชนและครอบครัวในศาลจังหวัด ซึ่งจัดตั้งขึ้นตามกฎหมายว่าด้วยการจัดตั้งศาลเยาวชนและครอบครัวและวิธีพิจารณาคดีเยาวชนและครอบครัว

“กองทุน” หมายความว่า กองทุนคุ้มครองเด็ก

“คณะกรรมการ” หมายความว่า คณะกรรมการคุ้มครองเด็กแห่งชาติ

“พนักงานเจ้าหน้าที่” หมายความว่า ผู้ซึ่งรัฐมนตรีแต่งตั้งให้ปฏิบัติการตามพระราชบัญญัตินี้

“ผู้ว่าราชการจังหวัด” หมายความรวมถึงผู้ว่าราชการกรุงเทพมหานครและผู้ซึ่งได้รับมอบหมายจากผู้ว่าราชการจังหวัด

“ปลัดกระทรวง” หมายความว่า ปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ และหมายความรวมถึงผู้ซึ่งได้รับมอบหมายจากปลัดกระทรวง

“รัฐมนตรี” หมายความว่า รัฐมนตรีผู้รักษาการตามพระราชบัญญัตินี้",4
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 5,-,-,-,-,-,ให้ศาลที่มีอำนาจพิจารณาพิพากษาคดีเยาวชนและครอบครัวตามกฎหมายว่าด้วยการจัดตั้งศาลเยาวชนและครอบครัวและวิธีพิจารณาคดีเยาวชนและครอบครัว มีอำนาจพิจารณาพิพากษาคดีตามพระราชบัญญัตินี้ เว้นแต่ในจังหวัดใดยังมิได้เปิดทำการศาลเยาวชนและครอบครัวหรือแผนกคดีเยาวชนและครอบครัวขึ้นในศาลจังหวัด ให้ศาลจังหวัดมีอำนาจพิจารณาพิพากษาคดีตามพระราชบัญญัตินี้,5
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 6,-,-,-,-,-,"ให้รัฐมนตรีว่าการกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ รัฐมนตรีว่าการกระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม รัฐมนตรีว่าการกระทรวงมหาดไทย รัฐมนตรีว่าการกระทรวงศึกษาธิการ และรัฐมนตรีว่าการกระทรวงยุติธรรมรักษาการตามพระราชบัญญัตินี้ และให้รัฐมนตรีแต่ละกระทรวงมีอำนาจแต่งตั้งพนักงานเจ้าหน้าที่กับออกกฎกระทรวงหรือระเบียบเพื่อปฏิบัติการตามพระราชบัญญัตินี้  ทั้งนี้ ในส่วนที่เกี่ยวกับราชการของกระทรวงนั้น

กฎกระทรวงหรือระเบียบนั้น เมื่อได้ประกาศในราชกิจจานุเบกษาแล้วให้ใช้บังคับได้
",6
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 7,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"ให้มีคณะกรรมการคุ้มครองเด็กแห่งชาติ ประกอบด้วย รัฐมนตรีว่าการกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ เป็นประธานกรรมการ ปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ เป็นรองประธานกรรมการ ปลัดกระทรวงมหาดไทย ปลัดกระทรวงยุติธรรม ปลัดกระทรวงศึกษาธิการ อัยการสูงสุด ผู้บัญชาการตำรวจแห่งชาติ อธิบดีกรมการปกครอง อธิบดีกรมพัฒนาสังคมและสวัสดิการ อธิบดีกรมสุขภาพจิต อธิบดีผู้พิพากษาศาลเยาวชนและครอบครัวกลาง ผู้อำนวยการสำนักงานส่งเสริมสวัสดิภาพและพิทักษ์เด็ก เยาวชน ผู้ด้อยโอกาส คนพิการ และผู้สูงอายุ เป็นกรรมการ และกรรมการผู้ทรงคุณวุฒิซึ่งรัฐมนตรีว่าการกระทรวงพัฒนาสังคมและความมั่นคงของมนุษย์แต่งตั้งจากผู้เชี่ยวชาญซึ่งมีประสบการณ์ในการงานที่ทำในวิชาชีพสังคมสงเคราะห์ ครู จิตวิทยา กฎหมาย แพทย์ ไม่น้อยกว่าเจ็ดปีวิชาชีพละสองคน โดยจะต้องมีผู้แทนจากภาคเอกชนอย่างน้อยวิชาชีพละหนึ่งคน และแต่งตั้งจากผู้มีประสบการณ์ซึ่งมีผลงานเป็นที่ประจักษ์ในด้านสวัสดิการเด็กมาไม่น้อยกว่าเจ็ดปีอีกสองคน โดยมีรองปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ซึ่งปลัดกระทรวงมอบหมายเป็นกรรมการและเลขานุการ

กรรมการผู้ทรงคุณวุฒิตามวรรคหนึ่งต้องเป็นสตรีไม่น้อยกว่าหนึ่งในสาม

คณะกรรมการจะแต่งตั้งข้าราชการในกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ไม่เกินสองคนเป็นผู้ช่วยเลขานุการก็ได้",7
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 8,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"ให้สำนักงานปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ ทำหน้าที่เป็นสำนักงานเลขานุการของคณะกรรมการ โดยให้มีอำนาจหน้าที่ ดังต่อไปนี้

(1) ปฏิบัติงานธุรการทั่วไปของคณะกรรมการ

(2) ประสานงานและร่วมมือกับส่วนราชการ หน่วยงานของรัฐ และเอกชนที่เกี่ยวข้องในการดำเนินงานเกี่ยวกับการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็ก

(3) พัฒนาระบบ รูปแบบ และวิธีการ ตลอดจนให้บริการด้านสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็ก

(4) รวบรวมผลการวิเคราะห์ วิจัย ดำเนินการติดตามและประเมินผลการปฏิบัติตามนโยบาย รวมทั้งแผนงานในการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กของหน่วยงานของรัฐและเอกชนที่เกี่ยวข้อง แล้วรายงานให้คณะกรรมการทราบ

(5) ปฏิบัติตามมติของคณะกรรมการหรือตามที่คณะกรรมการมอบหมาย",8
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 9,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"กรรมการผู้ทรงคุณวุฒิมีวาระอยู่ในตำแหน่งคราวละสามปี

กรรมการผู้ทรงคุณวุฒิซึ่งพ้นจากตำแหน่งเพราะครบวาระอาจได้รับการแต่งตั้งอีกได้ แต่ต้องไม่เกินสองวาระติดต่อกัน",9
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 10,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"นอกจากการพ้นจากตำแหน่งตามวาระตามมาตรา 9 กรรมการผู้ทรงคุณวุฒิพ้นจากตำแหน่ง เมื่อ

(1) ตาย

(2) ลาออก

(3) รัฐมนตรีให้ออกเพราะบกพร่องหรือไม่สุจริตต่อหน้าที่ มีความประพฤติเสื่อมเสียหรือหย่อนความสามารถ

(4) ได้รับโทษจำคุกโดยคำพิพากษาถึงที่สุดให้จำคุก

(5) เป็นบุคคลล้มละลาย

(6) เป็นคนไร้ความสามารถหรือคนเสมือนไร้ความสามารถ

(7) ขาดการประชุมติดต่อกันสามครั้งโดยไม่มีเหตุอันสมควร",10
